,URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,PERSONAL PRONOUNS_I,PERSONAL PRONOUNS_we,PERSONAL PRONOUNS_my,PERSONAL PRONOUNS_ours,PERSONAL PRONOUNS_us,AVG WORD LENGTH
16,58,https://insights.blackcoffer.com/environmental-impact-of-the-covid-19-pandemic-lesson-for-the-future/,24,78,-0.529411759515571,0.1506646969709532,23.879310344827587,0.06646971935007386,9.578312025671066,23.879310344827587,45,677,1787,"{'I': 0, 'we': 2, 'my': 0, 'ours': 0, 'us': 0}",0,2,0,0,0,5.072202166064982
17,59,https://insights.blackcoffer.com/how-data-analytics-and-ai-are-used-to-halt-the-covid-19-pandemic/,16,16,0.0,0.0969696966758494,23.322580645161292,0.06363636363636363,9.354486803519062,23.322580645161292,21,330,872,"{'I': 0, 'we': 2, 'my': 0, 'ours': 0, 'us': 1}",0,2,0,0,1,4.937759336099585
18,60,https://insights.blackcoffer.com/difference-between-artificial-intelligence-machine-learning-statistics-and-data-mining/,55,43,0.12244897834235736,0.11878787864389348,21.46153846153846,0.09696969696969697,8.623403263403263,21.46153846153846,80,825,2168,"{'I': 0, 'we': 7, 'my': 0, 'ours': 0, 'us': 2}",0,7,0,0,2,4.850486431131593
19,61,https://insights.blackcoffer.com/how-python-became-the-first-choice-for-data-science/,40,4,0.8181817995867773,0.13293051319356342,18.86111111111111,0.07854984894259819,7.575864384021483,18.86111111111111,26,331,865,"{'I': 1, 'we': 3, 'my': 0, 'ours': 0, 'us': 0}",1,3,0,0,0,5.12518409425626
20,62,https://insights.blackcoffer.com/how-google-fit-measure-heart-and-respiratory-rates-using-a-phone/,3,1,0.49999987500003124,0.020725388493650836,22.705882352941178,0.02072538860103627,9.090643096616885,22.705882352941178,4,193,473,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,4.896373056994818
21,63,https://insights.blackcoffer.com/what-is-the-future-of-mobile-apps/,22,9,0.4193548251821024,0.05419580410105629,25.622222222222224,0.07517482517482517,10.27895881895882,25.622222222222224,43,572,1395,"{'I': 3, 'we': 0, 'my': 1, 'ours': 0, 'us': 0}",3,0,1,0,0,4.797918473547268
22,64,https://insights.blackcoffer.com/impact-of-ai-in-health-and-medicine/,24,8,0.49999998437500054,0.09523809495464852,26.125,0.06547619047619048,10.476190476190476,26.125,22,336,946,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",0,1,0,0,0,5.385964912280702
23,65,https://insights.blackcoffer.com/telemedicine-what-patients-like-and-dislike-about-it/,24,8,0.49999998437500054,0.19753086297820455,13.892857142857142,0.08024691358024691,5.589241622574956,13.892857142857142,13,162,469,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,5.197943444730077
24,66,https://insights.blackcoffer.com/how-we-forecast-future-technologies/,4,0,0.9999997500000625,0.04597701096578148,16.1,0.034482758620689655,6.453793103448277,16.1,3,87,238,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",0,1,0,0,0,5.490683229813665
25,67,https://insights.blackcoffer.com/can-robots-tackle-late-life-loneliness/,20,34,-0.25925925445816195,0.15697674372971876,15.163636363636364,0.029069767441860465,6.0770824524312905,15.163636363636364,10,344,840,"{'I': 0, 'we': 9, 'my': 0, 'ours': 0, 'us': 4}",0,9,0,0,4,4.63189448441247
26,68,https://insights.blackcoffer.com/embedding-care-robots-into-society-socio-technical-considerations/,5,3,0.24999996875000394,0.10526315650969531,18.1,0.02631578947368421,7.250526315789475,18.1,2,76,185,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",0,1,0,0,0,4.767955801104972
27,69,https://insights.blackcoffer.com/management-challenges-for-future-digitalization-of-healthcare-services/,58,18,0.5263157825484766,0.11856474240473519,21.685185185185187,0.0842433697347894,8.70777142196799,21.685185185185187,54,641,1875,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,5.611443210930829
28,70,https://insights.blackcoffer.com/are-we-any-closer-to-preventing-a-nuclear-holocaust/,8,17,-0.35999998560000057,0.09727626421293283,19.392857142857142,0.03501945525291829,7.771150639244024,19.392857142857142,9,257,654,"{'I': 2, 'we': 4, 'my': 2, 'ours': 0, 'us': 0}",2,4,2,0,0,4.974217311233886
29,71,https://insights.blackcoffer.com/will-technology-eliminate-the-need-for-animal-testing-in-drug-development/,20,38,-0.31034482223543414,0.12288135567186154,21.38,0.05084745762711865,8.572338983050846,21.38,24,472,1161,"{'I': 0, 'we': 4, 'my': 0, 'ours': 0, 'us': 1}",0,4,0,0,1,4.817586529466792
30,72,https://insights.blackcoffer.com/will-we-ever-understand-the-nature-of-consciousness/,27,53,-0.32499999593750006,0.09546539368082889,23.958904109589042,0.06563245823389022,9.609814627129174,23.958904109589042,55,838,2383,"{'I': 0, 'we': 10, 'my': 0, 'ours': 0, 'us': 5}",0,10,0,0,5,5.308747855917667
31,73,https://insights.blackcoffer.com/will-we-ever-colonize-outer-space/,41,21,0.32258063995837677,0.0851648350478505,25.44927536231884,0.04945054945054945,10.199490364707756,25.44927536231884,36,728,1884,"{'I': 1, 'we': 16, 'my': 0, 'ours': 0, 'us': 0}",1,16,0,0,0,4.744874715261959
32,74,https://insights.blackcoffer.com/what-is-the-chance-homo-sapiens-will-survive-for-the-next-500-years/,34,28,0.09677419198751304,0.09451219497787776,21.057971014492754,0.05945121951219512,8.44696889360198,21.057971014492754,39,656,1657,"{'I': 0, 'we': 11, 'my': 0, 'ours': 0, 'us': 5}",0,11,0,0,5,4.822436338609773
33,75,https://insights.blackcoffer.com/why-does-your-business-need-a-chatbot/,23,7,0.5333333155555561,0.08771929798912487,15.666666666666666,0.049707602339181284,6.286549707602339,15.666666666666666,17,342,891,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,4.5733482642777155
34,76,https://insights.blackcoffer.com/how-you-lead-a-project-or-a-team-without-any-technical-expertise/,41,7,0.7083333185763893,0.09142857125442178,24.879310344827587,0.049523809523809526,9.971533661740558,24.879310344827587,26,525,1375,"{'I': 1, 'we': 3, 'my': 0, 'ours': 0, 'us': 0}",1,3,0,0,0,4.494109494109494
35,77,https://insights.blackcoffer.com/can-you-be-great-leader-without-technical-expertise/,29,6,0.6571428383673475,0.20467836137614995,27.764705882352942,0.07602339181286549,11.136291709666324,27.764705882352942,13,171,476,"{'I': 0, 'we': 6, 'my': 1, 'ours': 0, 'us': 1}",0,6,1,0,1,4.671610169491525
36,78,https://insights.blackcoffer.com/how-does-artificial-intelligence-affect-the-environment/,38,16,0.4074073998628259,0.07209612807463801,24.892307692307693,0.07610146862483311,9.987363664373012,24.892307692307693,57,749,2108,"{'I': 0, 'we': 5, 'my': 0, 'ours': 0, 'us': 2}",0,5,0,0,2,5.064894932014833
37,79,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes-2/,25,69,-0.46808510140335,0.22065727647733033,14.768115942028986,0.04929577464788732,5.92696468667075,14.768115942028986,21,426,1070,"{'I': 4, 'we': 4, 'my': 2, 'ours': 0, 'us': 1}",4,4,2,0,1,4.686947988223749
38,80,https://insights.blackcoffer.com/is-perfection-the-greatest-enemy-of-productivity/,53,23,0.3947368369113574,0.16239316204616847,15.86111111111111,0.05128205128205128,6.364957264957265,15.86111111111111,24,468,1076,"{'I': 0, 'we': 3, 'my': 0, 'ours': 0, 'us': 2}",0,3,0,0,2,4.531523642732049
39,81,https://insights.blackcoffer.com/global-financial-crisis-2008-causes-effects-and-its-solution/,18,31,-0.2653061170345691,0.08153078189429154,21.017543859649123,0.014975041597337771,8.413007560498585,21.017543859649123,9,601,1402,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,4.909015025041736
40,82,https://insights.blackcoffer.com/gender-diversity-and-equality-in-the-tech-industry/,31,24,0.12727272495867772,0.07660167120250463,17.609756097560975,0.07242339832869081,7.072871798355867,17.609756097560975,52,718,1887,"{'I': 0, 'we': 6, 'my': 0, 'ours': 0, 'us': 0}",0,6,0,0,0,5.168282548476454
41,83,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes/,25,79,-0.5192307642381657,0.2295805734446345,15.112676056338028,0.04856512141280353,6.064496471100333,15.112676056338028,22,453,1146,"{'I': 4, 'we': 5, 'my': 2, 'ours': 0, 'us': 2}",4,5,2,0,2,4.713886300093197
42,84,https://insights.blackcoffer.com/how-small-business-can-survive-the-coronavirus-crisis/,42,31,0.1506849294426722,0.11010558052774422,23.432835820895523,0.06636500754147813,9.399680331374801,23.432835820895523,44,663,1685,"{'I': 0, 'we': 5, 'my': 0, 'ours': 0, 'us': 0}",0,5,0,0,0,4.820382165605095
43,85,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,24,15,0.2307692248520712,0.10512129351719328,28.444444444444443,0.0431266846361186,11.395028451632225,28.444444444444443,16,371,974,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",0,1,0,0,0,5.135416666666667
44,86,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors/,35,26,0.14754098118785278,0.10032894720340634,30.025,0.05921052631578947,12.033684210526317,30.025,36,608,1620,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",0,1,0,0,0,5.31473771856786
45,87,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-tourism-aviation-industries/,31,49,-0.22499999718750005,0.0987654319768328,21.78481012658228,0.03950617283950617,8.729726519768715,21.78481012658228,32,810,2088,"{'I': 0, 'we': 2, 'my': 0, 'ours': 0, 'us': 3}",0,2,0,0,3,5.042998256827426
46,88,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-sports-events-around-the-world/,19,13,0.1874999941406252,0.01656314698935655,17.35978835978836,0.034161490683229816,6.957579940188636,17.35978835978836,66,1932,4464,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,4.973483693995733
47,89,https://insights.blackcoffer.com/changing-landscape-and-emerging-trends-in-the-indian-it-ites-industry/,35,47,-0.14634146162998218,0.10135970321216353,21.658536585365855,0.048207663782447466,8.682697699659322,21.658536585365855,39,809,2128,"{'I': 1, 'we': 7, 'my': 0, 'ours': 0, 'us': 2}",1,7,0,0,2,4.993806306306307
48,90,https://insights.blackcoffer.com/online-gaming-adolescent-online-gaming-effects-demotivated-depression-musculoskeletal-and-psychosomatic-symptoms/,29,74,-0.4368931996418136,0.1243961351154636,24.770491803278688,0.042270531400966184,9.925104933871863,24.770491803278688,35,828,2296,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,5.470549305095963
49,91,https://insights.blackcoffer.com/human-rights-outlook/,3,3,0.0,0.086956520478891,21.0,0.057971014492753624,8.423188405797102,21.0,4,69,181,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 1}",0,1,0,0,1,4.630952380952381
50,92,https://insights.blackcoffer.com/how-voice-search-makes-your-business-a-successful-business/,28,4,0.7499999765625008,0.07637231485352669,26.324324324324323,0.03341288782816229,10.543094884860995,26.324324324324323,14,419,1045,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",0,1,0,0,0,4.814168377823409
51,93,https://insights.blackcoffer.com/how-the-covid-19-crisis-is-redefining-jobs-and-services/,37,31,0.08823529282006923,0.0893561102636582,15.652542372881356,0.0735873850197109,6.290451903160427,15.652542372881356,56,761,1966,"{'I': 0, 'we': 4, 'my': 0, 'ours': 0, 'us': 1}",0,4,0,0,1,4.912290200324851
52,94,https://insights.blackcoffer.com/how-to-increase-social-media-engagement-for-marketers/,44,14,0.5172413703923902,0.07038834942914035,20.213483146067414,0.05339805825242718,8.106752481727936,20.213483146067414,44,824,2148,"{'I': 1, 'we': 4, 'my': 0, 'ours': 0, 'us': 0}",1,4,0,0,0,4.962201222901612
53,95,https://insights.blackcoffer.com/impacts-of-covid-19-on-streets-sides-food-stalls/,30,31,-0.016393442354205864,0.12373225127031998,22.74468085106383,0.060851926977687626,9.122213111216608,22.74468085106383,30,493,1278,"{'I': 0, 'we': 1, 'my': 0, 'ours': 1, 'us': 1}",0,1,0,1,1,5.0084190832553785
54,96,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets-2/,17,42,-0.4237288063774779,0.06592178763584158,23.025974025974026,0.06256983240223464,9.235417543350506,23.025974025974026,56,895,2390,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",0,1,0,0,0,5.1889452904681335
55,97,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-5/,14,44,-0.5172413703923902,0.12526997813116636,20.574468085106382,0.038876889848812095,8.245337989982078,20.574468085106382,18,463,1196,"{'I': 0, 'we': 2, 'my': 2, 'ours': 0, 'us': 0}",0,2,2,0,0,5.007238883143743
56,98,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-4/,33,52,-0.22352940913494815,0.16007532926539486,16.90277777777778,0.064030131826742,6.786723163841808,16.90277777777778,34,531,1394,"{'I': 1, 'we': 22, 'my': 0, 'ours': 0, 'us': 4}",1,22,0,0,4,4.843056696795399
57,99,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-2/,22,27,-0.10204081424406503,0.1033755272080685,29.783783783783782,0.06118143459915612,11.937986087353176,29.783783783783782,29,474,1264,"{'I': 0, 'we': 6, 'my': 0, 'ours': 0, 'us': 6}",0,6,0,0,6,4.954627949183303
58,100,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-3/,20,38,-0.31034482223543414,0.08111888100542813,22.385964912280702,0.04055944055944056,8.970609741136057,22.385964912280702,29,715,1830,"{'I': 0, 'we': 2, 'my': 0, 'ours': 0, 'us': 0}",0,2,0,0,0,5.184169278996865
59,101,https://insights.blackcoffer.com/travel-and-tourism-outlook/,3,3,0.0,0.07999999893333334,21.0,0.04,8.416,21.0,3,75,184,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 1}",0,1,0,0,1,4.407407407407407
60,102,https://insights.blackcoffer.com/gaming-disorder-and-effects-of-gaming-on-health/,24,41,-0.261538457514793,0.12871287103225174,19.103448275862068,0.06732673267326733,7.668310003414134,19.103448275862068,34,505,1297,"{'I': 0, 'we': 9, 'my': 0, 'ours': 0, 'us': 2}",0,9,0,0,2,4.791516245487364
61,103,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation/,5,26,-0.677419332986473,0.09872611433526715,19.741935483870968,0.041401273885350316,7.913334703102527,19.741935483870968,13,314,807,"{'I': 0, 'we': 2, 'my': 0, 'ours': 0, 'us': 2}",0,2,0,0,2,5.008169934640523
62,105,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-office-space-and-co-working-industries/,21,36,-0.26315789012003704,0.13507108972731968,29.35135135135135,0.061611374407582936,11.765185090303575,29.35135135135135,26,422,1078,"{'I': 0, 'we': 4, 'my': 0, 'ours': 0, 'us': 1}",0,4,0,0,1,4.697053406998158
63,107,https://insights.blackcoffer.com/how-covid-19-is-impacting-payment-preferences/,13,3,0.6249999609375024,0.05860805839337708,17.676470588235293,0.02197802197802198,7.079379444085326,17.676470588235293,6,273,650,"{'I': 2, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",2,1,0,0,0,4.747088186356073
64,108,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-2/,29,58,-0.33333332950191574,0.16477272696065773,32.90625,0.03787878787878788,13.177651515151517,32.90625,20,528,1380,"{'I': 0, 'we': 2, 'my': 1, 'ours': 0, 'us': 0}",0,2,1,0,0,5.209876543209877
65,109,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis/,22,25,-0.06382978587596201,0.18725099526991634,23.35483870967742,0.02390438247011952,9.351497236859016,23.35483870967742,6,251,555,"{'I': 5, 'we': 25, 'my': 3, 'ours': 0, 'us': 4}",5,25,3,0,4,4.218232044198895
66,110,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding/,7,40,-0.7021276446355821,0.08719851560816602,21.6875,0.03710575139146568,8.689842300556586,21.6875,20,539,1344,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,5.184438040345821
67,111,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-2/,15,35,-0.3999999920000002,0.10080645140966442,19.942307692307693,0.04233870967741935,7.993858560794045,19.942307692307693,21,496,1320,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,5.278688524590164
68,112,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-3/,28,52,-0.29999999625000007,0.15122873317348065,20.84,0.0661625708884688,8.362465028355388,20.84,35,529,1390,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 1}",0,0,0,0,1,5.185220729366603
69,113,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-3/,22,35,-0.2280701714373654,0.09390444795073402,22.87272727272727,0.042833607907743,9.166224352254005,22.87272727272727,26,607,1531,"{'I': 2, 'we': 3, 'my': 0, 'ours': 0, 'us': 2}",2,3,0,0,2,5.023847376788553
70,114,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work/,43,49,-0.06521739059546315,0.12551159600885184,21.805555555555557,0.04229195088676671,8.73913900257693,21.805555555555557,31,733,1817,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 1}",0,1,0,0,1,4.834394904458598
71,115,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding-2/,21,48,-0.39130434215500953,0.0754923412740784,20.655172413793103,0.06455142231947483,8.287889534445032,20.655172413793103,59,914,2328,"{'I': 1, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",1,1,0,0,0,5.043405676126878
72,116,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-4/,22,26,-0.08333333159722227,0.14860681068542783,44.05,0.01238390092879257,17.624953560371516,44.05,4,323,699,"{'I': 8, 'we': 28, 'my': 4, 'ours': 0, 'us': 2}",8,28,4,0,2,4.198637911464245
73,117,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-2/,34,89,-0.4471544679093133,0.12693498438912798,27.070422535211268,0.05263157894736842,10.849221645663455,27.070422535211268,51,969,2510,"{'I': 0, 'we': 5, 'my': 0, 'ours': 0, 'us': 2}",0,5,0,0,2,5.178459937565036
74,118,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-3/,32,59,-0.296703293442821,0.16727941145720696,18.608695652173914,0.025735294117647058,7.453772378516625,18.608695652173914,14,544,1270,"{'I': 1, 'we': 2, 'my': 0, 'ours': 0, 'us': 4}",1,2,0,0,4,4.503115264797508
75,119,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-4/,9,15,-0.24999998958333375,0.1318681311435817,16.6,0.04945054945054945,6.659780219780221,16.6,9,182,489,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 1}",0,0,0,0,1,5.430722891566265
76,120,https://insights.blackcoffer.com/why-scams-like-nirav-modi-happen-with-indian-banks/,45,92,-0.34306569092652783,0.11861471851202188,23.626373626373628,0.05627705627705628,9.473060273060275,23.626373626373628,65,1155,2963,"{'I': 6, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",6,0,0,0,0,5.167906976744186
77,121,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy/,33,60,-0.2903225775234132,0.16117850925272356,25.603174603174605,0.01386481802426343,10.246815768479548,25.603174603174605,8,577,1380,"{'I': 16, 'we': 6, 'my': 7, 'ours': 0, 'us': 5}",16,6,7,0,5,4.481091134531928
78,122,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy-2/,29,65,-0.38297871933001365,0.11720698239749752,18.5,0.03117206982543641,7.412468827930176,18.5,25,802,2023,"{'I': 5, 'we': 4, 'my': 2, 'ours': 0, 'us': 1}",5,4,2,0,1,4.877515813686027
79,123,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy-2/,33,85,-0.4406779623671359,0.1419975930902556,23.21794871794872,0.039711191335740074,9.303063963713784,23.21794871794872,33,831,2141,"{'I': 0, 'we': 7, 'my': 0, 'ours': 0, 'us': 0}",0,7,0,0,0,4.987852015461071
80,124,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-3/,51,81,-0.2272727255509642,0.13510747171432194,24.22222222222222,0.057318321392016376,9.711816217445696,24.22222222222222,56,977,2612,"{'I': 0, 'we': 6, 'my': 0, 'ours': 0, 'us': 1}",0,6,0,0,1,5.107033639143731
81,125,https://insights.blackcoffer.com/should-celebrities-be-allowed-to-join-politics/,57,22,0.4430379690754688,0.09305064771136555,30.716666666666665,0.071849234393404,12.315406360424028,30.716666666666665,61,849,2335,"{'I': 0, 'we': 2, 'my': 0, 'ours': 0, 'us': 0}",0,2,0,0,0,5.120998372219208
82,126,https://insights.blackcoffer.com/how-prepared-is-india-to-tackle-a-possible-covid-19-outbreak/,17,23,-0.1499999962500001,0.09999999975,26.3125,0.03,10.537,26.3125,12,400,1018,"{'I': 1, 'we': 2, 'my': 0, 'ours': 0, 'us': 0}",1,2,0,0,0,5.001187648456057
83,127,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work/,41,102,-0.42657342359039563,0.18101265799871816,21.586666666666666,0.049367088607594936,8.654413502109705,21.586666666666666,39,790,2069,"{'I': 1, 'we': 5, 'my': 0, 'ours': 0, 'us': 0}",1,5,0,0,0,5.137121680049413
